2117;819;RG;19.940.741-05
2118;819;CNH;79210500120
2119;819;CERT. Nasc;412933 55 38 5220 6 77142 278 3989290 91
2120;820;CPF;705.215.735-72
2121;820;CNH;03256480755
2122;820;CERT. Nasc;549552 49 62 9482 5 56264 234 9427180 06
2123;821;CPF;204.750.030-39
2124;821;RG;67.659.074-42
2125;822;RG;84.835.014-61
2126;822;CNH;46762524672
2127;822;CERT. Nasc;718845 04 36 7769 4 36877 604 7018416 22
2128;823;RG;63.394.921-30
2129;823;CNH;62078633168
2130;823;CERT. Nasc;687482 58 90 1021 1 04147 595 1157398 49
2131;824;CPF;289.756.628-02
2132;824;CNH;08982736048
2133;824;CERT. Nasc;492251 12 98 3540 1 97617 993 5743173 23
2134;825;CPF;380.439.403-55
2135;825;RG;46.893.765-57
2136;826;RG;70.962.792-07
2137;826;CNH;75556327150
2138;826;CERT. Nasc;753449 19 38 5863 9 83117 046 4928685 53
2139;827;RG;76.280.862-38
2140;827;CNH;32636721032
2141;827;CERT. Nasc;946340 92 13 8311 7 62112 404 3417079 82
2142;828;RG;67.573.071-50
2143;828;CNH;35947285184
2144;829;RG;17.284.417-06
2145;829;CNH;39345167373
2146;829;CERT. Nasc;044972 23 31 9000 7 55518 963 0450360 42
2147;830;RG;61.195.289-27
2148;830;CNH;06092516877
2149;830;CERT. Nasc;081346 45 77 4772 5 66869 045 8925804 98
2150;831;CPF;508.171.956-02
2151;831;RG;12.608.342-50
2152;832;CPF;304.486.846-75
2153;832;RG;31.362.846-25
2154;833;CPF;117.484.695-09
2155;833;CNH;50651157921
2156;833;CERT. Nasc;588991 60 98 1056 7 78228 637 2770437 13
2157;834;CPF;424.733.998-24
2158;834;CNH;12998606127
2159;834;CERT. Nasc;870488 69 69 3465 4 95028 717 0558865 18
2160;835;RG;85.744.414-85
2161;835;CNH;40679247079
2162;836;CPF;848.147.648-04
2163;836;CNH;50999894814
2164;836;CERT. Nasc;971766 35 94 6237 0 41869 375 4799774 54
2165;837;CPF;426.664.177-00
2166;837;RG;35.224.618-45
2167;838;RG;50.234.727-55
2168;838;CNH;93509154553
2169;838;CERT. Nasc;967108 26 47 1089 0 62611 823 0359903 64
2170;839;RG;12.022.626-18
2171;839;CNH;17110704294
2172;839;CERT. Nasc;748897 35 77 4027 1 83560 436 1634463 84
2173;840;CPF;587.005.843-04
2174;840;RG;00.505.072-56
2175;841;CPF;590.982.325-66
2176;841;CNH;28278802357
2177;841;CERT. Nasc;769224 00 48 9896 2 15351 971 8221553 21
2178;842;RG;69.772.401-50
2179;842;CNH;30724885842
2180;843;RG;78.168.742-61
2181;843;CNH;97339995457
2182;844;RG;66.642.986-03
2183;844;CNH;67184105746
2184;844;CERT. Nasc;865302 70 71 1147 5 86281 973 6488571 53
2185;845;CPF;016.623.479-60
2186;845;RG;19.019.572-33
2187;846;RG;40.034.591-77
2188;846;CNH;13693133300
2189;846;CERT. Nasc;976452 60 49 3246 5 82119 157 9579963 87
2190;847;RG;51.906.773-01
2191;847;CNH;39901549722
2192;848;RG;47.719.935-32
2193;848;CNH;93157105138
2194;848;CERT. Nasc;185644 17 33 2817 6 70604 679 9181815 57
2195;849;RG;52.418.581-05
2196;849;CNH;52449665035
2197;850;RG;12.740.649-80
2198;850;CNH;18193661918
2199;850;CERT. Nasc;036121 29 97 7910 2 31822 892 1364490 11
2200;851;CPF;755.018.340-65
2201;851;CNH;80903512027
2202;851;CERT. Nasc;660776 27 78 9616 4 62551 120 5824392 20
2203;852;RG;35.217.320-07
2204;852;CNH;72427420965
2205;852;CERT. Nasc;524497 06 10 3085 2 93898 042 0149471 12
2206;853;RG;07.459.138-21
2207;853;CNH;94646549471
2208;853;CERT. Nasc;995984 41 11 5541 8 21483 448 6824944 40
2209;854;CPF;871.607.369-07
2210;854;RG;39.413.347-42
2211;855;CPF;727.999.029-01
2212;855;RG;77.942.653-06
2213;856;CPF;708.416.669-62
2214;856;CNH;65949186058
2215;856;CERT. Nasc;572583 05 36 2752 9 33279 339 5919312 16
2216;857;RG;15.034.446-30
2217;857;CNH;94928139432
2218;857;CERT. Nasc;020307 34 12 4050 5 10987 367 4115178 14
2219;858;RG;60.472.149-25
2220;858;CNH;55068044982
2221;858;CERT. Nasc;117545 39 70 2660 3 72174 318 0726406 36
2222;859;CPF;880.170.810-65
2223;859;CNH;75790150658
2224;859;CERT. Nasc;266411 83 54 4849 2 16676 396 8959547 22
2225;860;RG;46.230.256-01
2226;860;CNH;12846312171
2227;860;CERT. Nasc;686598 41 91 5592 7 07639 667 6307941 73
2228;861;CPF;419.601.386-42
2229;861;RG;78.314.674-37
2230;862;RG;15.614.643-10
2231;862;CNH;58623061177
2232;862;CERT. Nasc;991171 68 00 7747 1 47198 532 5092102 29
2233;863;RG;82.233.742-18
2234;863;CNH;53524794842
2235;863;CERT. Nasc;447811 67 18 8714 3 28000 856 7146125 49
2236;864;CPF;911.460.435-38
2237;864;CNH;11853887702
2238;864;CERT. Nasc;791780 88 19 5465 4 87908 070 5135280 59
2239;865;RG;02.854.250-50
2240;865;CNH;08716358398
2241;865;CERT. Nasc;204178 27 83 5429 0 84627 228 2204223 54
2242;866;RG;15.369.263-78
2243;866;CNH;79335458217
2244;866;CERT. Nasc;736109 24 85 3244 6 68736 150 7444784 01
2245;867;RG;19.105.532-40
2246;867;CNH;29034394803
2247;867;CERT. Nasc;983559 60 49 0330 1 59070 464 3401715 75
2248;868;CPF;304.508.354-48
2249;868;RG;22.975.035-70
2250;869;RG;98.218.518-62
2251;869;CNH;18136772975
2252;870;CPF;576.452.213-72
2253;870;RG;38.228.458-64
2254;871;RG;57.343.642-05
2255;871;CNH;39114157076
2256;872;RG;35.164.703-65
2257;872;CNH;32507638037
2258;873;RG;79.145.254-85
2259;873;CNH;76598183405
2260;873;CERT. Nasc;297272 91 12 7385 4 71529 401 5570880 76
2261;874;RG;72.476.664-17
2262;874;CNH;58142551538
2263;875;CPF;270.804.826-07
2264;875;CNH;46602428327
2265;875;CERT. Nasc;098726 92 69 4008 4 88607 810 9753320 80
2266;876;RG;79.944.030-03
2267;876;CNH;57785314754
2268;877;RG;05.782.292-41
2269;877;CNH;18057907028
2270;877;CERT. Nasc;532669 35 51 9812 2 45629 288 1886702 84
2271;878;RG;22.982.645-01
2272;878;CNH;97063532529
2273;879;CPF;548.117.227-52
2274;879;CNH;91538602380
2275;879;CERT. Nasc;384671 00 92 5925 9 42425 209 3554283 83
2276;880;CPF;861.844.860-55
2277;880;CNH;80625592713
2278;880;CERT. Nasc;630103 21 53 4578 2 99624 503 5506125 27
2279;881;RG;82.691.103-10
2280;881;CNH;03546105576
2281;881;CERT. Nasc;781711 83 06 1695 2 75633 668 3953533 77
2282;882;CPF;515.374.913-42
2283;882;RG;28.695.878-80
2284;883;RG;63.857.322-03
2285;883;CNH;63750891089
2286;884;RG;20.677.743-77
2287;884;CNH;09387728560
2288;884;CERT. Nasc;377053 65 24 9544 6 12022 950 8381872 47
2289;885;CPF;420.959.322-26
2290;885;CNH;63269331684
2291;885;CERT. Nasc;637477 01 91 2001 6 56715 524 6646684 66
2292;886;RG;46.038.052-01
2293;886;CNH;89407193156
2294;887;CPF;849.563.167-98
2295;887;RG;26.180.566-05
2296;888;CPF;707.806.880-74
2297;888;RG;07.376.216-80
2298;889;RG;58.409.597-76
2299;889;CNH;41089500265
2300;889;CERT. Nasc;486158 53 28 6000 9 51952 762 8825682 35
2301;890;CPF;426.458.111-75
2302;890;RG;99.755.602-52
2303;891;CPF;949.404.947-05
2304;891;RG;28.128.818-84
2305;892;CPF;981.875.270-80
2306;892;CNH;90013794095
2307;892;CERT. Nasc;817324 21 83 0969 0 67950 919 0737155 00
2308;893;RG;70.022.989-76
2309;893;CNH;36974289079
2310;893;CERT. Nasc;598698 67 79 5463 3 64445 205 6646842 47
2311;894;RG;02.630.256-05
2312;894;CNH;25606084657
2313;894;CERT. Nasc;175137 50 60 0403 5 31938 009 2968055 74
2314;895;CPF;300.382.370-16
2315;895;RG;24.506.756-05
2316;896;RG;80.477.880-71
2317;896;CNH;96607490522
2318;897;RG;39.949.787-31
2319;897;CNH;71118339545
2320;898;RG;91.557.142-15
2321;898;CNH;65638546855
2322;898;CERT. Nasc;067769 39 17 0326 8 35916 171 3349678 38
2323;899;RG;65.313.345-00
2324;899;CNH;68936528707
2325;899;CERT. Nasc;350523 14 68 6571 3 37386 660 2828769 64
2326;900;RG;05.703.476-71
2327;900;CNH;79414198759
2328;900;CERT. Nasc;855826 34 98 4566 1 31790 101 1294298 95
2329;901;RG;94.816.138-64
2330;901;CNH;45704757439
2331;901;CERT. Nasc;132124 65 57 6146 3 29532 347 3847351 12
2332;902;RG;99.342.225-86
2333;902;CNH;34834811545
2334;902;CERT. Nasc;295719 39 10 6583 5 39406 396 7577416 21
2335;903;CPF;589.433.423-30
2336;903;RG;50.075.764-42
2337;904;RG;93.246.422-17
2338;904;CNH;84299801180
2339;905;RG;93.622.225-72
2340;905;CNH;84555007094
2341;906;RG;67.744.786-38
2342;906;CNH;36099966244
2343;906;CERT. Nasc;594654 40 40 2382 7 07487 369 4173369 26
2344;907;RG;56.936.261-84
2345;907;CNH;71907489210
2346;908;RG;88.279.725-01
2347;908;CNH;93032777858
2348;909;RG;72.996.350-72
2349;909;CNH;18417168750
2350;909;CERT. Nasc;071223 73 41 5212 5 62869 364 1423024 19
2351;910;CPF;367.151.379-94
2352;910;CNH;45723313272
2353;910;CERT. Nasc;035081 16 03 2687 6 08855 213 1566648 78
2354;911;CPF;787.379.970-09
2355;911;RG;91.571.897-67
2356;912;CPF;535.780.541-51
2357;912;RG;80.837.751-47
2358;913;RG;19.322.102-82
2359;913;CNH;89999386000
2360;914;CPF;774.263.637-91
2361;914;CNH;78301442636
2362;914;CERT. Nasc;899503 73 96 3065 1 81827 580 9789023 96
2363;915;CPF;270.326.287-61
2364;915;CNH;71990789553
2365;915;CERT. Nasc;908228 67 13 0607 6 23429 090 3377389 26
2366;916;RG;63.264.714-34
2367;916;CNH;43302074851
2368;916;CERT. Nasc;667112 57 65 0298 1 68685 406 5443193 21
2369;917;RG;63.107.048-20
2370;917;CNH;41629460303
2371;918;RG;99.264.449-12
2372;918;CNH;11918906812
2373;919;CPF;531.232.508-22
2374;919;CNH;78640992630
2375;919;CERT. Nasc;905733 70 14 6577 2 85710 432 9166732 64
2376;920;CPF;082.991.116-25
2377;920;CNH;28229311488
2378;920;CERT. Nasc;976218 50 15 7792 6 46496 043 5171519 67
2379;921;RG;79.396.770-11
2380;921;CNH;62830028388
2381;921;CERT. Nasc;203346 34 47 5568 6 19903 338 4685639 07
2382;922;RG;49.548.400-70
2383;922;CNH;93567376875
2384;922;CERT. Nasc;709057 95 39 4748 8 13490 630 1147250 92
2385;923;CPF;629.501.827-04
2386;923;RG;93.880.633-28
2387;924;RG;07.743.860-60
2388;924;CNH;41045147963
2389;925;CPF;023.013.514-59
2390;925;RG;58.836.224-57
2391;926;RG;53.697.233-75
2392;926;CNH;51598126807
2393;927;RG;19.640.472-25
2394;927;CNH;22810269725
2395;927;CERT. Nasc;363498 55 95 0388 1 96244 734 7893760 84
2396;928;CPF;118.622.875-03
2397;928;RG;93.332.514-55
2398;929;RG;02.927.827-21
2399;929;CNH;56411653599
2400;929;CERT. Nasc;078755 27 06 4571 7 84868 101 3280393 02
2401;930;CPF;599.321.805-30
2402;930;CNH;56010153138
2403;930;CERT. Nasc;001707 68 06 2640 7 65465 248 8805317 54
2404;931;CPF;253.514.683-52
2405;931;CNH;16047044894
2406;931;CERT. Nasc;396153 54 57 8809 7 54478 772 2598181 69
2407;932;RG;41.181.909-25
2408;932;CNH;89085895561
2409;933;RG;27.415.070-68
2410;933;CNH;53593803285
2411;933;CERT. Nasc;476808 01 22 4926 0 45379 245 8423749 25
2412;934;RG;99.157.729-38
2413;934;CNH;26850520205
2414;935;RG;63.060.096-73
2415;935;CNH;41557594510
2416;935;CERT. Nasc;244360 83 60 8838 2 16038 309 3402807 86
2417;936;RG;84.321.420-60
2418;936;CNH;02295402703
2419;936;CERT. Nasc;201118 96 82 0521 2 41394 308 9848466 10
2420;937;CPF;995.158.049-14
2421;937;CNH;75290621272
2422;937;CERT. Nasc;525332 79 17 0208 4 27189 159 1168971 75
2423;938;RG;56.659.175-51
2424;938;CNH;47421263211
2425;938;CERT. Nasc;254576 14 87 4589 5 09887 720 0314438 97
2426;939;RG;56.118.136-08
2427;939;CNH;83179889219
2428;940;RG;84.955.705-07
2429;940;CNH;80096917955
2430;941;CPF;986.931.912-25
2431;941;CNH;91501458153
2432;941;CERT. Nasc;890257 58 67 4412 9 30557 647 6186172 75
2433;942;RG;30.893.591-01
2434;942;CNH;74002618155
2435;943;RG;10.780.398-03
2436;943;CNH;73278761404
2437;943;CERT. Nasc;128216 94 75 2589 4 27627 329 3379186 24
2438;944;CPF;805.410.881-81
2439;944;CNH;50470591329
2440;944;CERT. Nasc;831706 77 13 7925 3 00985 234 2468787 99
2441;945;RG;81.065.645-32
2442;945;CNH;78187743014
2443;945;CERT. Nasc;948639 73 60 8895 2 26235 505 8175989 87
2444;946;RG;74.929.824-04
2445;946;CNH;18436750775
2446;946;CERT. Nasc;971067 29 39 4193 8 45117 103 8147868 02
2447;947;RG;61.563.437-32
2448;947;CNH;61932505297
2449;947;CERT. Nasc;755822 89 80 4633 1 45692 413 2243972 49
2450;948;CPF;742.673.275-48
2451;948;CNH;90772274296
2452;948;CERT. Nasc;546545 02 89 0269 4 61021 858 5178042 38
2453;949;CPF;156.697.356-25
2454;949;CNH;26973381081
2455;949;CERT. Nasc;439581 81 27 3899 1 17209 369 2648554 46
2456;950;RG;96.366.734-05
2457;950;CNH;14529864191
2458;951;CPF;065.194.199-74
2459;951;RG;49.499.670-02
2460;952;RG;37.790.111-56
2461;952;CNH;39765542506
2462;952;CERT. Nasc;140562 26 35 5682 0 21078 867 8628420 88
2463;953;CPF;376.254.207-44
2464;953;CNH;41834229393
2465;953;CERT. Nasc;630450 41 90 3074 4 44680 749 6192759 85
2466;954;RG;79.686.278-07
2467;954;CNH;55056330567
2468;954;CERT. Nasc;848255 13 20 8753 5 29444 619 9871454 69
2469;955;RG;81.493.183-02
2470;955;CNH;25008413086
2471;956;RG;12.913.134-06
2472;956;CNH;29751915867
2473;956;CERT. Nasc;907531 66 07 0714 9 15365 164 9780831 28
2474;957;CPF;137.379.599-94
2475;957;CNH;14175975146
2476;957;CERT. Nasc;072084 53 30 0355 8 79919 014 1636759 90
2477;958;CPF;129.731.469-76
2478;958;RG;60.956.169-35
2479;959;RG;58.839.104-02
2480;959;CNH;30686307605
2481;959;CERT. Nasc;375731 75 99 3239 0 68255 762 1496560 98
2482;960;RG;82.605.971-66
2483;960;CNH;29143080588
2484;960;CERT. Nasc;404910 69 83 0242 0 34545 988 0111624 60
2485;961;CPF;343.781.428-13
2486;961;CNH;69783831566
2487;961;CERT. Nasc;728798 58 08 4164 2 23615 314 0676396 79
2488;962;CPF;137.384.996-79
2489;962;RG;61.023.971-20
2490;963;CPF;491.810.141-04
2491;963;RG;07.141.026-00
2492;964;CPF;260.676.455-21
2493;964;RG;33.890.766-17
2494;965;CPF;374.298.174-91
2495;965;CNH;49973962803
2496;965;CERT. Nasc;891789 67 52 6941 1 43478 307 6388044 40
2497;966;RG;57.584.539-03
2498;966;CNH;32316745742
2499;967;CPF;014.364.579-04
2500;967;CNH;67150726186
2501;967;CERT. Nasc;036851 35 66 3294 5 18999 471 9098942 98
2502;968;RG;29.921.249-20
2503;968;CNH;05279658418
2504;968;CERT. Nasc;573345 25 08 8899 8 40792 439 6546378 28
2505;969;RG;52.425.050-06
2506;969;CNH;48760334970
2507;969;CERT. Nasc;296969 33 26 0311 3 08823 621 0119391 13
2508;970;RG;02.451.224-00
2509;970;CNH;11197453631
2510;970;CERT. Nasc;450707 04 85 0363 7 72376 530 9874571 22
2511;971;CPF;095.447.415-50
2512;971;CNH;20637826454
2513;971;CERT. Nasc;458753 16 74 6104 0 01810 267 0739128 81
2514;972;RG;61.933.980-20
2515;972;CNH;57953730249
2516;973;CPF;682.586.056-90
2517;973;CNH;61843222869
2518;973;CERT. Nasc;666331 35 52 0188 2 01226 955 2935924 77
2519;974;CPF;917.893.853-85
2520;974;RG;13.391.402-70
2521;975;RG;89.936.039-85
2522;975;CNH;05633434253
2523;975;CERT. Nasc;932428 30 84 4695 5 96257 184 2258687 28
2524;976;CPF;300.264.979-13
2525;976;CNH;89442737005
2526;976;CERT. Nasc;858158 45 85 2252 9 42738 977 2969352 24
2527;977;RG;81.354.703-54
2528;977;CNH;39022278975
2529;977;CERT. Nasc;455236 61 50 4666 1 37642 889 1997135 35
2530;978;RG;76.309.995-02
2531;978;CNH;32074999103
2532;979;RG;93.256.110-40
2533;979;CNH;07709882280
2534;979;CERT. Nasc;827697 42 25 5143 8 78528 657 8743581 99
2535;980;RG;21.705.639-06
2536;980;CNH;99408542561
2537;980;CERT. Nasc;190456 08 21 3730 4 91493 647 3858525 36
2538;981;RG;28.847.847-57
2539;981;CNH;80710654540
2540;981;CERT. Nasc;317366 72 74 3553 3 25779 394 4188837 30
2541;982;CPF;648.336.406-78
2542;982;CNH;58366851078
2543;982;CERT. Nasc;415348 12 94 6772 6 43792 004 6594309 98
2544;983;RG;48.300.469-70
2545;983;CNH;08328959670
2546;983;CERT. Nasc;137366 62 59 6961 8 65031 214 5112406 28
2547;984;CPF;038.777.857-86
2548;984;RG;01.542.004-50
2549;985;RG;68.906.232-86
2550;985;CNH;47315937427
2551;986;CPF;313.591.519-07
2552;986;CNH;57890659067
2553;986;CERT. Nasc;133718 18 64 5154 4 60312 632 9994352 17
2554;987;RG;79.709.610-47
2555;987;CNH;23447508832
2556;987;CERT. Nasc;933941 06 27 1808 3 48972 778 1055861 24
2557;988;RG;46.118.271-28
2558;988;CNH;32092678703
2559;989;CPF;990.437.141-51
2560;989;RG;99.552.146-45
2561;990;RG;95.848.019-88
2562;990;CNH;93142402763
2563;990;CERT. Nasc;847447 41 68 8323 4 28672 015 0698945 33
2564;991;CPF;642.040.231-00
2565;991;CNH;61289593521
2566;991;CERT. Nasc;571152 64 12 5070 9 51527 894 5566012 19
2567;992;RG;47.679.343-06
2568;992;CNH;84227237808
2569;993;RG;37.909.934-60
2570;993;CNH;38793295260
2571;993;CERT. Nasc;544271 12 00 0569 1 19544 244 3748025 06
2572;994;RG;42.733.317-73
2573;994;CNH;35733811353
2574;994;CERT. Nasc;594221 68 57 6548 8 97217 566 6264562 44
2575;995;RG;27.624.646-40
2576;995;CNH;91096177127
2577;995;CERT. Nasc;068734 62 00 7022 0 29510 885 8472530 48
2578;996;CPF;974.433.427-48
2579;996;RG;07.753.336-70
2580;997;RG;34.764.234-16
2581;997;CNH;15638993636
2582;998;CPF;085.601.934-80
2583;998;RG;31.877.556-53
2584;999;CPF;709.061.299-66
2585;999;CNH;23162401759
2586;999;CERT. Nasc;499046 10 85 7172 0 21497 055 0162146 90
2587;1000;CPF;891.494.114-03
2588;1000;RG;31.507.990-24
2589;1001;CPF;443.497.479-31
2590;1001;CNH;58745007083
2591;1001;CERT. Nasc;041961 21 40 2833 0 12223 944 9301594 93
2592;1002;RG;90.137.331-67
2593;1002;CNH;22984357206
2594;1002;CERT. Nasc;244348 38 91 2084 1 38078 847 5620798 68
2595;1003;CPF;366.184.350-80
2596;1003;CNH;64997293810
2597;1003;CERT. Nasc;807503 25 67 5965 5 10276 579 3465213 95
2598;1004;RG;08.906.358-01
2599;1004;CNH;96748796359
2600;1005;RG;00.989.451-13
2601;1005;CNH;40367823066
2602;1006;CPF;203.409.148-58
2603;1006;CNH;56872372948
2604;1006;CERT. Nasc;377772 81 79 7091 0 68689 325 4880358 34
2605;1007;RG;21.233.634-60
2606;1007;CNH;81683310409
2607;1008;CPF;290.088.493-48
2608;1008;CNH;23043596409
2609;1008;CERT. Nasc;182809 48 84 4473 2 45552 929 0621685 63
2610;1009;RG;16.425.947-66
2611;1009;CNH;43448262019
2612;1010;RG;33.734.864-48
2613;1010;CNH;69356109156
2614;1011;RG;35.237.333-00
2615;1011;CNH;59119868641
2616;1011;CERT. Nasc;233695 45 54 7369 0 85587 235 0042274 00
2617;1012;RG;14.915.505-55
2618;1012;CNH;32705118117
2619;1012;CERT. Nasc;975370 38 74 8542 1 12704 748 4143054 47
2620;1013;RG;79.425.719-15
2621;1013;CNH;26622583639
2622;1013;CERT. Nasc;017399 68 84 5213 4 31279 420 6163142 40
2623;1014;RG;76.262.588-05
2624;1014;CNH;86758995181
2625;1014;CERT. Nasc;775605 47 64 9520 2 91593 390 7153031 10
2626;1015;CPF;738.312.478-20
2627;1015;CNH;02862526788
2628;1015;CERT. Nasc;464013 18 97 9908 1 79148 867 0148680 40
2629;1016;RG;13.129.703-03
2630;1016;CNH;27593474136
2631;1016;CERT. Nasc;445900 75 93 2529 7 60851 961 5769078 54
2632;1017;RG;40.699.324-76
2633;1017;CNH;24226999556
2634;1017;CERT. Nasc;855231 74 25 3576 0 97969 397 5744954 55
2635;1018;RG;98.898.992-80
2636;1018;CNH;89821530608
2637;1018;CERT. Nasc;496320 90 13 5004 1 82970 141 2012637 62
2638;1019;CPF;278.708.243-21
2639;1019;CNH;48716744422
2640;1019;CERT. Nasc;370203 87 24 9946 1 44866 289 5345484 67
2641;1020;RG;80.226.729-04
2642;1020;CNH;97203783702
2643;1020;CERT. Nasc;146321 19 85 9612 3 37609 375 8996785 70
2644;1021;CPF;707.169.270-04
2645;1021;CNH;21511522738
2646;1021;CERT. Nasc;489872 61 04 7101 6 76326 220 9365565 37
2647;1022;CPF;217.909.656-91
2648;1022;RG;00.327.269-83
2649;1023;CPF;131.736.180-68
2650;1023;CNH;12199755920
2651;1023;CERT. Nasc;216738 96 15 4047 2 53338 949 0498934 16
